,y_risk
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,0
4131,0
4132,0
4133,0
4134,1
4135,1
4136,1
4137,1
4138,1
4139,2
4140,2
819,2
820,2
821,2
822,2
823,2
824,2
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,1
4148,1
4149,1
4150,2
4151,2
4152,1
825,0
826,0
827,0
828,2
829,2
830,2
831,2
832,2
833,2
4153,0
4154,0
4155,0
4156,0
4157,1
4158,1
834,0
835,1
836,0
837,1
4159,1
4160,1
838,1
839,1
840,1
841,2
842,2
843,0
844,0
845,0
846,0
847,0
848,1
849,2
850,1
851,2
852,2
4161,2
4162,2
853,0
854,0
855,1
856,1
4163,0
4164,1
4165,2
857,0
858,0
859,0
4166,2
860,0
861,0
862,1
4167,2
4168,2
863,1
864,2
865,2
866,1
867,1
4169,0
4170,0
868,0
4171,0
869,0
870,0
871,0
4172,1
4173,0
4174,0
4175,1
872,0
4176,1
4177,1
4178,2
4179,2
4180,0
4181,1
4182,0
4183,0
4184,0
4185,1
4186,1
873,0
874,0
875,0
876,0
877,1
878,1
879,0
4187,0
4188,0
4189,0
4190,1
4191,1
880,0
881,0
882,0
883,0
884,1
885,1
4192,0
4193,0
4194,1
886,1
4195,0
4196,1
4197,1
4198,1
4199,1
4200,2
4201,2
4202,2
887,0
888,0
889,0
890,1
891,1
892,2
893,2
4203,0
894,1
4204,0
4205,1
4206,1
895,1
896,1
4207,0
897,0
898,1
4208,1
4209,1
899,0
900,0
901,1
902,0
903,1
904,0
905,0
4210,0
4211,0
906,0
907,0
908,0
4212,0
4213,1
4214,1
909,0
910,0
911,1
4215,1
4216,2
4217,1
4218,2
912,1
913,0
914,0
915,0
4219,1
4220,1
4221,1
4222,0
4223,1
4224,0
4225,1
4226,1
4227,2
916,0
917,0
918,0
919,0
920,0
921,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,1
4234,0
4235,1
4236,0
4237,1
4238,0
922,0
923,1
4239,0
4240,0
4241,0
4242,0
924,2
925,2
926,2
4243,0
4244,1
4245,1
927,2
928,2
929,2
4246,1
4247,1
930,2
931,1
932,0
4248,0
4249,0
933,0
934,1
935,0
4250,0
4251,1
4252,0
936,1
4253,1
4254,1
4255,0
4256,0
4257,0
4258,1
4259,0
4260,1
4261,1
937,0
4262,1
4263,1
4264,1
938,0
939,0
940,0
941,1
942,2
943,2
4265,0
4266,0
944,0
4267,0
4268,1
945,0
4269,0
4270,0
946,1
947,1
948,1
4271,1
4272,1
949,2
950,2
951,2
4273,0
952,0
953,0
954,0
4274,0
4275,0
955,1
4276,0
4277,1
956,1
4278,1
4279,1
957,1
958,0
959,0
960,1
961,1
962,0
963,0
964,0
965,1
966,1
967,1
968,1
969,2
970,0
971,0
972,1
973,1
974,1
975,1
976,1
977,1
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,0
4289,0
4290,0
4291,0
4292,0
4293,1
4294,1
4295,1
4296,1
4297,1
4298,2
4299,2
4300,0
4301,1
4302,0
4303,0
4304,1
4305,1
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,0
986,0
987,0
988,0
989,1
990,1
991,2
992,1
4306,0
4307,0
4308,1
4309,1
4310,1
993,0
994,0
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,0
1004,0
1005,0
1006,1
1007,0
1008,0
1009,1
1010,1
4311,0
4312,0
4313,0
4314,1
4315,2
4316,2
4317,2
4318,2
4319,2
1011,0
1012,0
1013,0
1014,1
1015,1
1016,0
1017,1
1018,1
1019,1
1020,2
1021,2
1022,0
1023,1
1024,0
1025,0
1026,1
1027,1
1028,1
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,1
1036,1
4320,2
4321,2
1037,1
4322,2
4323,2
1038,1
4324,2
1039,1
1040,1
4325,2
4326,2
4327,2
4328,2
1041,2
1042,2
4329,2
4330,1
4331,1
4332,0
4333,1
4334,1
1043,0
1044,0
1045,0
1046,1
1047,1
4335,0
4336,0
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,1
4349,1
1054,0
1055,0
4350,1
4351,1
1056,1
1057,1
1058,1
1059,2
1060,0
1061,1
4352,0
1062,1
1063,1
1064,0
4353,0
1065,1
4354,0
1066,1
1067,2
1068,2
4355,1
4356,1
4357,2
1069,2
1070,2
1071,0
1072,0
1073,0
1074,1
4358,0
4359,0
1075,0
1076,1
4360,0
4361,1
4362,1
4363,1
4364,2
1077,0
1078,0
1079,0
1080,0
1081,1
1082,1
1083,0
1084,1
1085,1
4365,0
4366,0
4367,0
4368,0
4369,1
4370,1
4371,2
4372,2
4373,2
4374,1
4375,2
4376,1
4377,1
4378,1
4379,0
4380,1
4381,1
4382,1
4383,2
1086,0
1087,0
1088,1
1089,0
1090,1
1091,1
1092,1
1093,1
1094,0
1095,0
1096,0
1097,1
4384,0
4385,0
4386,0
1098,1
1099,1
1100,2
1101,2
1102,2
1103,1
1104,1
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,2
4395,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,2
1111,0
1112,1
1113,1
1114,1
1115,2
4396,0
4397,0
4398,0
4399,1
4400,0
4401,1
4402,1
4403,1
4404,0
4405,0
4406,1
4407,1
4408,1
4409,0
4410,1
4411,1
4412,1
4413,0
4414,0
4415,1
4416,0
4417,0
4418,1
1116,2
4419,0
1117,2
1118,2
1119,2
1120,2
1121,2
3097,2
3098,2
3099,2
3100,2
3101,2
1122,0
1123,0
1124,1
3102,2
3103,2
3104,2
1125,1
1126,1
1127,2
3105,0
3106,1
3107,0
3108,1
3109,1
1128,0
1129,0
1130,0
1131,0
1132,0
1133,1
1134,0
1135,1
1136,1
1137,2
1138,2
3110,0
3111,0
3112,1
4420,2
4421,2
3113,0
3114,0
4422,2
4423,2
4424,2
3115,1
3116,1
4425,2
4426,2
4427,2
4428,2
4429,2
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
4430,0
4431,0
1145,0
1146,0
4432,1
4433,0
4434,0
1147,1
4435,0
4436,0
4437,1
4438,1
4439,0
3117,0
3118,0
3119,0
3120,0
3121,1
3122,1
3123,0
3124,1
3125,2
3126,1
3127,1
3128,2
3129,0
3130,1
3131,0
3132,1
3133,1
3134,2
3135,2
3136,2
3137,0
3138,0
3139,0
3140,0
3141,1
3142,0
3143,1
3144,0
1148,2
1149,2
1150,2
1151,2
1152,2
4440,2
4441,2
1153,2
1154,2
1155,2
4442,2
4443,2
1156,2
1157,2
4444,2
1158,2
1159,2
1160,2
4445,2
4446,2
4447,2
3145,0
3146,0
3147,0
4448,2
3148,0
3149,1
3150,0
3151,1
1161,2
3152,1
1162,1
3153,1
3154,1
3155,2
1163,1
1164,1
1165,0
1166,0
1167,1
4449,0
4450,1
4451,0
4452,0
4453,1
4454,1
4455,2
4456,2
4457,2
4458,2
4459,2
3156,0
3157,0
4460,0
4461,0
4462,0
4463,0
4464,0
3158,2
3159,2
4465,0
4466,1
1168,0
1169,1
1170,1
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
4467,0
4468,0
4469,1
3160,0
3161,1
3162,1
4470,0
4471,1
3163,2
3164,2
4472,1
4473,2
3165,2
3166,2
4474,1
4475,2
3167,2
3168,2
4476,2
4477,2
4478,1
1182,0
1183,0
1184,0
1185,0
1186,0
1187,1
1188,0
4479,0
4480,0
3169,0
4481,0
4482,1
3170,1
3171,1
3172,0
4483,0
3173,1
3174,1
3175,0
3176,2
3177,2
3178,2
3179,2
3180,2
1189,0
1190,0
1191,1
1192,1
1193,1
1194,1
3181,0
1195,2
1196,2
1197,1
1198,1
3182,0
3183,0
3184,0
1199,2
3185,0
3186,0
3187,1
3188,0
3189,0
3190,1
3191,1
1200,0
1201,1
1202,0
1203,1
1204,1
3192,0
3193,0
3194,0
3195,0
1205,1
1206,1
3196,0
1207,1
1208,2
1209,2
1210,2
1211,1
1350,2
1351,2
1212,2
3197,0
3198,1
1352,2
1353,2
1354,2
1213,0
1214,1
1215,0
1216,0
1217,1
1218,0
